,Open,High,Low,Close,Adj Close,Volume
2022-02-17 15:25:00-05:00,5.240099906921387,5.240099906921387,5.240099906921387,5.240099906921387,5.240099906921387,0
2022-02-18 10:25:00-05:00,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,0
2022-02-18 11:25:00-05:00,5.005000114440918,5.005000114440918,5.005000114440918,5.005000114440918,5.005000114440918,0
2022-02-18 12:25:00-05:00,4.999000072479248,4.999000072479248,4.999000072479248,4.999000072479248,4.999000072479248,0
2022-02-18 13:24:55-05:00,4.954999923706055,4.954999923706055,4.954999923706055,4.954999923706055,4.954999923706055,0
2022-02-18 14:24:58-05:00,5.034999847412109,5.034999847412109,5.034999847412109,5.034999847412109,5.034999847412109,0
2022-02-18 15:24:56-05:00,5.005000114440918,5.005000114440918,5.005000114440918,5.005000114440918,5.005000114440918,0
2022-02-18 15:30:00-05:00,5.005000114440918,5.045000076293945,4.96999979019165,5.010000228881836,5.010000228881836,1814345
2022-02-18 15:30:00-05:00,5.005000114440918,5.045000076293945,4.96999979019165,5.010000228881836,5.010000228881836,1814345
2022-02-18 15:30:00-05:00,5.005000114440918,5.045000076293945,4.96999979019165,5.010000228881836,5.010000228881836,1814345
2022-02-18 15:30:00-05:00,5.005000114440918,5.045000076293945,4.96999979019165,5.010000228881836,5.010000228881836,1814345
2022-02-18 15:30:00-05:00,5.005000114440918,5.045000076293945,4.96999979019165,5.010000228881836,5.010000228881836,1814345
2022-02-18 15:30:00-05:00,5.005000114440918,5.045000076293945,4.96999979019165,5.010000228881836,5.010000228881836,1814345
2022-02-22 10:24:55-05:00,5.018599987030029,5.018599987030029,5.018599987030029,5.018599987030029,5.018599987030029,0
2022-02-22 11:24:59-05:00,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0
2022-02-22 12:24:55-05:00,4.709199905395508,4.709199905395508,4.709199905395508,4.709199905395508,4.709199905395508,0
2022-02-22 13:24:59-05:00,4.735000133514404,4.735000133514404,4.735000133514404,4.735000133514404,4.735000133514404,0
2022-02-22 14:25:00-05:00,4.738399982452393,4.738399982452393,4.738399982452393,4.738399982452393,4.738399982452393,0
2022-02-22 15:24:52-05:00,4.835000038146973,4.835000038146973,4.835000038146973,4.835000038146973,4.835000038146973,0
2022-02-23 10:24:32-05:00,4.75,4.75,4.75,4.75,4.75,0
2022-02-23 11:24:46-05:00,4.715000152587891,4.715000152587891,4.715000152587891,4.715000152587891,4.715000152587891,0
2022-02-23 12:24:56-05:00,4.84499979019165,4.84499979019165,4.84499979019165,4.84499979019165,4.84499979019165,0
2022-02-23 13:24:59-05:00,4.75,4.75,4.75,4.75,4.75,0
2022-02-23 14:24:50-05:00,4.71150016784668,4.71150016784668,4.71150016784668,4.71150016784668,4.71150016784668,0
2022-02-23 15:24:55-05:00,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0
2022-02-24 10:25:00-05:00,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,0
2022-02-24 11:24:59-05:00,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,0
2022-02-24 12:25:00-05:00,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,0
2022-02-24 13:24:59-05:00,4.90500020980835,4.90500020980835,4.90500020980835,4.90500020980835,4.90500020980835,0
2022-02-24 14:25:00-05:00,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2022-02-24 15:24:59-05:00,5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,0
2022-02-25 10:24:54-05:00,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,0
2022-02-25 11:24:58-05:00,5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,0
2022-02-25 12:24:45-05:00,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2022-02-25 13:24:46-05:00,5.195099830627441,5.195099830627441,5.195099830627441,5.195099830627441,5.195099830627441,0
2022-02-25 14:25:01-05:00,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,0
2022-02-25 15:24:46-05:00,5.25,5.25,5.25,5.25,5.25,0
2022-02-28 10:25:00-05:00,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,0
2022-02-28 11:24:52-05:00,6.065000057220459,6.065000057220459,6.065000057220459,6.065000057220459,6.065000057220459,0
2022-02-28 12:24:52-05:00,5.965000152587891,5.965000152587891,5.965000152587891,5.965000152587891,5.965000152587891,0
2022-02-28 13:24:57-05:00,5.868100166320801,5.868100166320801,5.868100166320801,5.868100166320801,5.868100166320801,0
2022-02-28 14:25:02-05:00,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,0
2022-02-28 15:24:58-05:00,5.948999881744385,5.948999881744385,5.948999881744385,5.948999881744385,5.948999881744385,0
2022-03-01 10:25:01-05:00,6.2195000648498535,6.2195000648498535,6.2195000648498535,6.2195000648498535,6.2195000648498535,0
2022-03-01 11:24:55-05:00,5.994999885559082,5.994999885559082,5.994999885559082,5.994999885559082,5.994999885559082,0
2022-03-01 12:24:56-05:00,5.974999904632568,5.974999904632568,5.974999904632568,5.974999904632568,5.974999904632568,0
2022-03-01 13:24:58-05:00,6.135000228881836,6.135000228881836,6.135000228881836,6.135000228881836,6.135000228881836,0
2022-03-01 14:25:03-05:00,6.144999980926514,6.144999980926514,6.144999980926514,6.144999980926514,6.144999980926514,0
2022-03-01 15:25:02-05:00,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,0
2022-03-02 10:25:00-05:00,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,0
2022-03-02 11:24:57-05:00,5.9375,5.9375,5.9375,5.9375,5.9375,0
2022-03-02 12:24:59-05:00,5.90500020980835,5.90500020980835,5.90500020980835,5.90500020980835,5.90500020980835,0
2022-03-02 13:25:01-05:00,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0
2022-03-02 14:25:00-05:00,5.994999885559082,5.994999885559082,5.994999885559082,5.994999885559082,5.994999885559082,0
2022-03-02 15:25:01-05:00,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0
2022-03-04 10:25:00-05:00,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,0
2022-03-04 11:24:48-05:00,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,0
2022-03-04 12:24:53-05:00,5.454999923706055,5.454999923706055,5.454999923706055,5.454999923706055,5.454999923706055,0
2022-03-04 13:24:57-05:00,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,0
2022-03-04 14:24:58-05:00,5.459400177001953,5.459400177001953,5.459400177001953,5.459400177001953,5.459400177001953,0
2022-03-04 15:25:00-05:00,5.429999828338623,5.429999828338623,5.429999828338623,5.429999828338623,5.429999828338623,0
2022-03-07 10:25:02-05:00,5.914999961853027,5.914999961853027,5.914999961853027,5.914999961853027,5.914999961853027,0
2022-03-07 11:25:00-05:00,6.10290002822876,6.10290002822876,6.10290002822876,6.10290002822876,6.10290002822876,0
2022-03-07 12:24:59-05:00,6.092299938201904,6.092299938201904,6.092299938201904,6.092299938201904,6.092299938201904,0
2022-03-07 13:25:02-05:00,6.085000038146973,6.085000038146973,6.085000038146973,6.085000038146973,6.085000038146973,0
2022-03-07 14:25:03-05:00,6.101099967956543,6.101099967956543,6.101099967956543,6.101099967956543,6.101099967956543,0
2022-03-07 15:25:03-05:00,5.985000133514404,5.985000133514404,5.985000133514404,5.985000133514404,5.985000133514404,0
2022-03-08 10:03:02-05:00,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0
2022-03-08 11:03:03-05:00,6.34499979019165,6.34499979019165,6.34499979019165,6.34499979019165,6.34499979019165,0
2022-03-08 12:03:04-05:00,6.574999809265137,6.574999809265137,6.574999809265137,6.574999809265137,6.574999809265137,0
2022-03-08 13:03:02-05:00,6.465000152587891,6.465000152587891,6.465000152587891,6.465000152587891,6.465000152587891,0
2022-03-08 14:02:59-05:00,6.335000038146973,6.335000038146973,6.335000038146973,6.335000038146973,6.335000038146973,0
2022-03-08 15:03:01-05:00,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,0
2022-03-01 10:30:00-05:00,6.190000057220459,6.204999923706055,5.954999923706055,5.980000019073486,5.980000019073486,4237641
2022-03-01 11:30:00-05:00,5.974999904632568,6.010000228881836,5.869999885559082,5.96999979019165,5.96999979019165,3341057
2022-03-01 12:30:00-05:00,5.96999979019165,6.159999847412109,5.901500225067139,6.074999809265137,6.074999809265137,3234845
2022-03-01 13:30:00-05:00,6.07420015335083,6.150000095367432,5.989999771118164,6.130000114440918,6.130000114440918,2295967
2022-03-01 14:30:00-05:00,6.130000114440918,6.239999771118164,6.079999923706055,6.09499979019165,6.09499979019165,3974799
2022-03-01 15:30:00-05:00,6.090000152587891,6.099999904632568,6.0,6.09499979019165,6.09499979019165,2717010
2022-03-02 09:30:00-05:00,6.21999979019165,6.269999980926514,5.889999866485596,6.0,6.0,7213032
2022-03-02 10:30:00-05:00,6.000100135803223,6.059599876403809,5.889999866485596,5.960000038146973,5.960000038146973,3161282
2022-03-02 11:30:00-05:00,5.960000038146973,5.989999771118164,5.880000114440918,5.900000095367432,5.900000095367432,2206698
2022-03-02 12:30:00-05:00,5.900000095367432,6.049900054931641,5.820000171661377,6.03000020980835,6.03000020980835,2479561
2022-03-02 13:30:00-05:00,6.03000020980835,6.050000190734863,5.960000038146973,5.980000019073486,5.980000019073486,1732221
2022-03-02 14:30:00-05:00,5.985000133514404,6.039899826049805,5.960000038146973,6.03000020980835,6.03000020980835,1562816
2022-03-02 15:30:00-05:00,6.03000020980835,6.110000133514404,6.025000095367432,6.059999942779541,6.059999942779541,2185105
2022-03-03 09:30:00-05:00,6.119999885559082,6.119999885559082,5.659999847412109,5.679999828338623,5.679999828338623,5416471
2022-03-03 10:30:00-05:00,5.690000057220459,5.869900226593018,5.670000076293945,5.860000133514404,5.860000133514404,2098942
2022-03-03 11:30:00-05:00,5.855000019073486,5.909999847412109,5.775000095367432,5.78000020980835,5.78000020980835,1671538
2022-03-03 12:30:00-05:00,5.789899826049805,5.880000114440918,5.769999980926514,5.855000019073486,5.855000019073486,1673025
2022-03-03 13:30:00-05:00,5.860000133514404,5.860000133514404,5.775000095367432,5.815000057220459,5.815000057220459,1145405
2022-03-03 14:30:00-05:00,5.809999942779541,5.809999942779541,5.679999828338623,5.724999904632568,5.724999904632568,1732801
2022-03-03 15:30:00-05:00,5.730000019073486,5.75,5.670000076293945,5.690000057220459,5.690000057220459,2103349
2022-03-04 09:30:00-05:00,5.75,5.940000057220459,5.539999961853027,5.559000015258789,5.559000015258789,5661621
2022-03-04 10:30:00-05:00,5.554999828338623,5.614999771118164,5.409999847412109,5.481100082397461,5.481100082397461,2647673
2022-03-04 11:30:00-05:00,5.485000133514404,5.534999847412109,5.389999866485596,5.440199851989746,5.440199851989746,2321591
2022-03-04 12:30:00-05:00,5.440000057220459,5.538599967956543,5.409999847412109,5.474999904632568,5.474999904632568,1654260
2022-03-04 13:30:00-05:00,5.46999979019165,5.505000114440918,5.420000076293945,5.445000171661377,5.445000171661377,1270937
2022-03-04 14:30:00-05:00,5.440000057220459,5.480000019073486,5.414999961853027,5.449999809265137,5.449999809265137,1363171
2022-03-04 15:30:00-05:00,5.454999923706055,5.460000038146973,5.398600101470947,5.449999809265137,5.449999809265137,1845050
2022-03-07 09:30:00-05:00,5.59060001373291,6.079999923706055,5.574999809265137,5.90500020980835,5.90500020980835,9955440
2022-03-07 10:30:00-05:00,5.901000022888184,6.119999885559082,5.881499767303467,6.110000133514404,6.110000133514404,5645126
2022-03-07 11:30:00-05:00,6.099999904632568,6.230000019073486,6.060100078582764,6.09499979019165,6.09499979019165,5108629
2022-03-07 12:30:00-05:00,6.09499979019165,6.269999980926514,6.03000020980835,6.054999828338623,6.054999828338623,4161952
2022-03-07 13:30:00-05:00,6.054999828338623,6.170000076293945,6.010000228881836,6.090099811553955,6.090099811553955,3076846
2022-03-07 14:30:00-05:00,6.090000152587891,6.130000114440918,5.869999885559082,5.974999904632568,5.974999904632568,3861705
2022-03-07 15:30:00-05:00,5.96999979019165,5.980000019073486,5.909999847412109,5.929999828338623,5.929999828338623,2412978
2022-03-08 09:30:00-05:00,6.019999980926514,6.289999961853027,5.769999980926514,5.900000095367432,5.900000095367432,11218366
2022-03-08 10:30:00-05:00,5.900000095367432,6.420000076293945,5.899899959564209,6.329999923706055,6.329999923706055,9165174
2022-03-08 11:30:00-05:00,6.335000038146973,6.610000133514404,6.25,6.335000038146973,6.335000038146973,7820532
2022-03-08 12:30:00-05:00,6.340000152587891,6.525000095367432,6.28000020980835,6.355000019073486,6.355000019073486,3987505
2022-03-08 13:30:00-05:00,6.355000019073486,6.474999904632568,6.260000228881836,6.378600120544434,6.378600120544434,3301501
2022-03-08 14:30:00-05:00,6.369999885559082,6.449999809265137,6.269999980926514,6.275000095367432,6.275000095367432,3331914
2022-03-08 15:30:00-05:00,6.27839994430542,6.340000152587891,6.275000095367432,6.309999942779541,6.309999942779541,2558514
2022-03-09 09:30:00-05:00,6.239999771118164,6.380000114440918,5.960000038146973,6.360000133514404,6.360000133514404,9173488
2022-03-09 10:30:00-05:00,6.364999771118164,6.400000095367432,6.204999923706055,6.264999866485596,6.264999866485596,3824341
2022-03-09 11:30:00-05:00,6.269999980926514,6.320000171661377,6.210000038146973,6.235000133514404,6.235000133514404,2448060
2022-03-09 12:30:00-05:00,6.235000133514404,6.300000190734863,6.170000076293945,6.28000020980835,6.28000020980835,2938277
2022-03-09 13:30:00-05:00,6.275000095367432,6.28000020980835,6.099999904632568,6.175000190734863,6.175000190734863,2158345
2022-03-09 14:30:00-05:00,6.175000190734863,6.275000095367432,6.175000190734863,6.259099960327148,6.259099960327148,2489703
2022-03-09 15:30:00-05:00,6.260000228881836,6.349999904632568,6.255000114440918,6.295000076293945,6.295000076293945,3430380
2022-03-09 16:00:00-05:00,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,0
2022-03-09 16:00:00-05:00,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,0
2022-03-01 12:30:00-05:00,5.96999979019165,6.159999847412109,5.901500225067139,6.074999809265137,6.074999809265137,3234845
2022-03-01 13:30:00-05:00,6.07420015335083,6.150000095367432,5.989999771118164,6.130000114440918,6.130000114440918,2295967
2022-03-01 14:30:00-05:00,6.130000114440918,6.239999771118164,6.079999923706055,6.09499979019165,6.09499979019165,3974799
2022-03-01 15:30:00-05:00,6.090000152587891,6.099999904632568,6.0,6.09499979019165,6.09499979019165,2717010
2022-03-02 09:30:00-05:00,6.21999979019165,6.269999980926514,5.889999866485596,6.0,6.0,7213032
2022-03-02 10:30:00-05:00,6.000100135803223,6.059599876403809,5.889999866485596,5.960000038146973,5.960000038146973,3161282
2022-03-02 11:30:00-05:00,5.960000038146973,5.989999771118164,5.880000114440918,5.900000095367432,5.900000095367432,2206698
2022-03-02 12:30:00-05:00,5.900000095367432,6.049900054931641,5.820000171661377,6.03000020980835,6.03000020980835,2479561
2022-03-02 13:30:00-05:00,6.03000020980835,6.050000190734863,5.960000038146973,5.980000019073486,5.980000019073486,1732221
2022-03-02 14:30:00-05:00,5.985000133514404,6.039899826049805,5.960000038146973,6.03000020980835,6.03000020980835,1562816
2022-03-02 15:30:00-05:00,6.03000020980835,6.110000133514404,6.025000095367432,6.059999942779541,6.059999942779541,2185105
2022-03-03 09:30:00-05:00,6.119999885559082,6.119999885559082,5.659999847412109,5.679999828338623,5.679999828338623,5416471
2022-03-03 10:30:00-05:00,5.690000057220459,5.869900226593018,5.670000076293945,5.860000133514404,5.860000133514404,2098942
2022-03-03 11:30:00-05:00,5.855000019073486,5.909999847412109,5.775000095367432,5.78000020980835,5.78000020980835,1671538
2022-03-03 12:30:00-05:00,5.789899826049805,5.880000114440918,5.769999980926514,5.855000019073486,5.855000019073486,1673025
2022-03-03 13:30:00-05:00,5.860000133514404,5.860000133514404,5.775000095367432,5.815000057220459,5.815000057220459,1145405
2022-03-03 14:30:00-05:00,5.809999942779541,5.809999942779541,5.679999828338623,5.724999904632568,5.724999904632568,1732801
2022-03-03 15:30:00-05:00,5.730000019073486,5.75,5.670000076293945,5.690000057220459,5.690000057220459,2103349
2022-03-04 09:30:00-05:00,5.75,5.940000057220459,5.539999961853027,5.559000015258789,5.559000015258789,5661621
2022-03-04 10:30:00-05:00,5.554999828338623,5.614999771118164,5.409999847412109,5.481100082397461,5.481100082397461,2647673
2022-03-04 11:30:00-05:00,5.485000133514404,5.534999847412109,5.389999866485596,5.440199851989746,5.440199851989746,2321591
2022-03-04 12:30:00-05:00,5.440000057220459,5.538599967956543,5.409999847412109,5.474999904632568,5.474999904632568,1654260
2022-03-04 13:30:00-05:00,5.46999979019165,5.505000114440918,5.420000076293945,5.445000171661377,5.445000171661377,1270937
2022-03-04 14:30:00-05:00,5.440000057220459,5.480000019073486,5.414999961853027,5.449999809265137,5.449999809265137,1363171
2022-03-04 15:30:00-05:00,5.454999923706055,5.460000038146973,5.398600101470947,5.449999809265137,5.449999809265137,1845050
2022-03-07 09:30:00-05:00,5.59060001373291,6.079999923706055,5.574999809265137,5.90500020980835,5.90500020980835,9955440
2022-03-07 10:30:00-05:00,5.901000022888184,6.119999885559082,5.881499767303467,6.110000133514404,6.110000133514404,5645126
2022-03-07 11:30:00-05:00,6.099999904632568,6.230000019073486,6.060100078582764,6.09499979019165,6.09499979019165,5108629
2022-03-07 12:30:00-05:00,6.09499979019165,6.269999980926514,6.03000020980835,6.054999828338623,6.054999828338623,4161952
2022-03-07 13:30:00-05:00,6.054999828338623,6.170000076293945,6.010000228881836,6.090099811553955,6.090099811553955,3076846
2022-03-07 14:30:00-05:00,6.090000152587891,6.130000114440918,5.869999885559082,5.974999904632568,5.974999904632568,3861705
2022-03-07 15:30:00-05:00,5.96999979019165,5.980000019073486,5.909999847412109,5.929999828338623,5.929999828338623,2412978
2022-03-08 09:30:00-05:00,6.019999980926514,6.289999961853027,5.769999980926514,5.900000095367432,5.900000095367432,11218366
2022-03-08 10:30:00-05:00,5.900000095367432,6.420000076293945,5.899899959564209,6.329999923706055,6.329999923706055,9165174
2022-03-08 11:30:00-05:00,6.335000038146973,6.610000133514404,6.25,6.335000038146973,6.335000038146973,7820532
2022-03-08 12:30:00-05:00,6.340000152587891,6.525000095367432,6.28000020980835,6.355000019073486,6.355000019073486,3987505
2022-03-08 13:30:00-05:00,6.355000019073486,6.474999904632568,6.260000228881836,6.378600120544434,6.378600120544434,3301501
2022-03-08 14:30:00-05:00,6.369999885559082,6.449999809265137,6.269999980926514,6.275000095367432,6.275000095367432,3331914
2022-03-08 15:30:00-05:00,6.27839994430542,6.340000152587891,6.275000095367432,6.309999942779541,6.309999942779541,2558514
2022-03-09 09:30:00-05:00,6.239999771118164,6.380000114440918,5.960000038146973,6.360000133514404,6.360000133514404,9173488
2022-03-09 10:30:00-05:00,6.364999771118164,6.400000095367432,6.204999923706055,6.264999866485596,6.264999866485596,3824341
2022-03-09 11:30:00-05:00,6.269999980926514,6.320000171661377,6.210000038146973,6.235000133514404,6.235000133514404,2448060
2022-03-09 12:30:00-05:00,6.235000133514404,6.300000190734863,6.170000076293945,6.28000020980835,6.28000020980835,2938277
2022-03-09 13:30:00-05:00,6.275000095367432,6.28000020980835,6.099999904632568,6.175000190734863,6.175000190734863,2158345
2022-03-09 14:30:00-05:00,6.175000190734863,6.275000095367432,6.175000190734863,6.259099960327148,6.259099960327148,2489703
2022-03-09 15:30:00-05:00,6.260000228881836,6.349999904632568,6.255000114440918,6.295000076293945,6.295000076293945,3430380
2022-03-09 16:00:00-05:00,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,0
2022-03-09 16:00:00-05:00,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,0
2022-03-10 16:00:00-05:00,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,0
2022-03-10 16:00:00-05:00,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,0
2022-03-02 10:30:00-05:00,6.000100135803223,6.059599876403809,5.889999866485596,5.960000038146973,5.960000038146973,3161282
2022-03-02 11:30:00-05:00,5.960000038146973,5.989999771118164,5.880000114440918,5.900000095367432,5.900000095367432,2206698
2022-03-02 12:30:00-05:00,5.900000095367432,6.049900054931641,5.820000171661377,6.03000020980835,6.03000020980835,2479561
2022-03-02 13:30:00-05:00,6.03000020980835,6.050000190734863,5.960000038146973,5.980000019073486,5.980000019073486,1732221
2022-03-02 14:30:00-05:00,5.985000133514404,6.039899826049805,5.960000038146973,6.03000020980835,6.03000020980835,1562816
2022-03-02 15:30:00-05:00,6.03000020980835,6.110000133514404,6.025000095367432,6.059999942779541,6.059999942779541,2185105
2022-03-03 09:30:00-05:00,6.119999885559082,6.119999885559082,5.659999847412109,5.679999828338623,5.679999828338623,5416471
2022-03-03 10:30:00-05:00,5.690000057220459,5.869900226593018,5.670000076293945,5.860000133514404,5.860000133514404,2098942
2022-03-03 11:30:00-05:00,5.855000019073486,5.909999847412109,5.775000095367432,5.78000020980835,5.78000020980835,1671538
2022-03-03 12:30:00-05:00,5.789899826049805,5.880000114440918,5.769999980926514,5.855000019073486,5.855000019073486,1673025
2022-03-03 13:30:00-05:00,5.860000133514404,5.860000133514404,5.775000095367432,5.815000057220459,5.815000057220459,1145405
2022-03-03 14:30:00-05:00,5.809999942779541,5.809999942779541,5.679999828338623,5.724999904632568,5.724999904632568,1732801
2022-03-03 15:30:00-05:00,5.730000019073486,5.75,5.670000076293945,5.690000057220459,5.690000057220459,2103349
2022-03-04 09:30:00-05:00,5.75,5.940000057220459,5.539999961853027,5.559000015258789,5.559000015258789,5661621
2022-03-04 10:30:00-05:00,5.554999828338623,5.614999771118164,5.409999847412109,5.481100082397461,5.481100082397461,2647673
2022-03-04 11:30:00-05:00,5.485000133514404,5.534999847412109,5.389999866485596,5.440199851989746,5.440199851989746,2321591
2022-03-04 12:30:00-05:00,5.440000057220459,5.538599967956543,5.409999847412109,5.474999904632568,5.474999904632568,1654260
2022-03-04 13:30:00-05:00,5.46999979019165,5.505000114440918,5.420000076293945,5.445000171661377,5.445000171661377,1270937
2022-03-04 14:30:00-05:00,5.440000057220459,5.480000019073486,5.414999961853027,5.449999809265137,5.449999809265137,1363171
2022-03-04 15:30:00-05:00,5.454999923706055,5.460000038146973,5.398600101470947,5.449999809265137,5.449999809265137,1845050
2022-03-07 09:30:00-05:00,5.59060001373291,6.079999923706055,5.574999809265137,5.90500020980835,5.90500020980835,9955440
2022-03-07 10:30:00-05:00,5.901000022888184,6.119999885559082,5.881499767303467,6.110000133514404,6.110000133514404,5645126
2022-03-07 11:30:00-05:00,6.099999904632568,6.230000019073486,6.060100078582764,6.09499979019165,6.09499979019165,5108629
2022-03-07 12:30:00-05:00,6.09499979019165,6.269999980926514,6.03000020980835,6.054999828338623,6.054999828338623,4161952
2022-03-07 13:30:00-05:00,6.054999828338623,6.170000076293945,6.010000228881836,6.090099811553955,6.090099811553955,3076846
2022-03-07 14:30:00-05:00,6.090000152587891,6.130000114440918,5.869999885559082,5.974999904632568,5.974999904632568,3861705
2022-03-07 15:30:00-05:00,5.96999979019165,5.980000019073486,5.909999847412109,5.929999828338623,5.929999828338623,2412978
2022-03-08 09:30:00-05:00,6.019999980926514,6.289999961853027,5.769999980926514,5.900000095367432,5.900000095367432,11218366
2022-03-08 10:30:00-05:00,5.900000095367432,6.420000076293945,5.899899959564209,6.329999923706055,6.329999923706055,9165174
2022-03-08 11:30:00-05:00,6.335000038146973,6.610000133514404,6.25,6.335000038146973,6.335000038146973,7820532
2022-03-08 12:30:00-05:00,6.340000152587891,6.525000095367432,6.28000020980835,6.355000019073486,6.355000019073486,3987505
2022-03-08 13:30:00-05:00,6.355000019073486,6.474999904632568,6.260000228881836,6.378600120544434,6.378600120544434,3301501
2022-03-08 14:30:00-05:00,6.369999885559082,6.449999809265137,6.269999980926514,6.275000095367432,6.275000095367432,3331914
2022-03-08 15:30:00-05:00,6.27839994430542,6.340000152587891,6.275000095367432,6.309999942779541,6.309999942779541,2558514
2022-03-09 09:30:00-05:00,6.239999771118164,6.380000114440918,5.960000038146973,6.360000133514404,6.360000133514404,9173488
2022-03-09 10:30:00-05:00,6.364999771118164,6.400000095367432,6.204999923706055,6.264999866485596,6.264999866485596,3824341
2022-03-09 11:30:00-05:00,6.269999980926514,6.320000171661377,6.210000038146973,6.235000133514404,6.235000133514404,2448060
2022-03-09 12:30:00-05:00,6.235000133514404,6.300000190734863,6.170000076293945,6.28000020980835,6.28000020980835,2938277
2022-03-09 13:30:00-05:00,6.275000095367432,6.28000020980835,6.099999904632568,6.175000190734863,6.175000190734863,2158345
2022-03-09 14:30:00-05:00,6.175000190734863,6.275000095367432,6.175000190734863,6.259099960327148,6.259099960327148,2489703
2022-03-09 15:30:00-05:00,6.260000228881836,6.349999904632568,6.255000114440918,6.295000076293945,6.295000076293945,3430380
2022-03-10 09:30:00-05:00,6.260000228881836,6.889999866485596,6.239999771118164,6.775000095367432,6.775000095367432,14553655
2022-03-10 10:30:00-05:00,6.769999980926514,7.099999904632568,6.755000114440918,6.861800193786621,6.861800193786621,9018009
2022-03-10 11:30:00-05:00,6.860000133514404,6.929900169372559,6.735000133514404,6.804999828338623,6.804999828338623,3016986
2022-03-10 12:30:00-05:00,6.809999942779541,6.809999942779541,6.610000133514404,6.679999828338623,6.679999828338623,2460054
2022-03-10 13:30:00-05:00,6.676300048828125,6.829999923706055,6.639999866485596,6.804999828338623,6.804999828338623,2189757
2022-03-10 14:30:00-05:00,6.809999942779541,6.914999961853027,6.760000228881836,6.900000095367432,6.900000095367432,3153572
2022-03-10 15:30:00-05:00,6.894999980926514,6.960000038146973,6.880000114440918,6.949999809265137,6.949999809265137,2975418
2022-03-10 16:00:00-05:00,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,0
2022-03-10 16:00:00-05:00,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,0
2022-03-09 15:30:00-05:00,6.260000228881836,6.349999904632568,6.255000114440918,6.295000076293945,6.295000076293945,3430380
2022-03-10 09:30:00-05:00,6.260000228881836,6.889999866485596,6.239999771118164,6.775000095367432,6.775000095367432,14553655
2022-03-10 10:30:00-05:00,6.769999980926514,7.099999904632568,6.755000114440918,6.861800193786621,6.861800193786621,9018009
2022-03-10 11:30:00-05:00,6.860000133514404,6.929900169372559,6.735000133514404,6.804999828338623,6.804999828338623,3016986
2022-03-10 12:30:00-05:00,6.809999942779541,6.809999942779541,6.610000133514404,6.679999828338623,6.679999828338623,2460054
2022-03-10 13:30:00-05:00,6.676300048828125,6.829999923706055,6.639999866485596,6.804999828338623,6.804999828338623,2189757
2022-03-10 14:30:00-05:00,6.809999942779541,6.914999961853027,6.760000228881836,6.900000095367432,6.900000095367432,3153572
2022-03-10 15:30:00-05:00,6.894999980926514,6.960000038146973,6.880000114440918,6.949999809265137,6.949999809265137,2975418
2022-03-10 13:30:00-05:00,6.676300048828125,6.829999923706055,6.639999866485596,6.804999828338623,6.804999828338623,2189757
2022-03-10 14:30:00-05:00,6.809999942779541,6.914999961853027,6.760000228881836,6.900000095367432,6.900000095367432,3153572
